Feature,Instance,LocX,LocY
1,922,19228.93799,14946.63885
1,923,17770.90886,18015.75914
1,924,14118.34059,16689.46089
1,925,20082.5924,19905.20762
1,926,18986.31253,20061.80221
1,927,17622.51349,1764.1366
1,928,16118.50623,21512.85266
1,929,4987.532844,9940.01136
1,930,20326.89848,26231.91858
1,931,15456.5684,10235.16877
1,933,25698.15569,26225.01327
1,935,15323.64956,18029.60317
1,936,14697.08679,12358.1058
1,937,26951.44913,26074.81166
1,938,16904.06217,14407.92451
1,939,8970.4095,12368.564
1,940,20456.84163,22439.25556
1,941,18546.17853,22449.70262
1,942,20915.43427,23165.9391
1,943,8735.55878,27686.84492
1,944,17928.39843,17136.34576
1,946,7030.559856,13550.09579
1,947,21080.13833,28082.15159
1,948,18792.26052,24270.87764
1,949,26969.07044,20022.72039
1,950,14677.9342,2424.07253
1,951,22095.10256,9125.0401
1,952,8936.83908,12303.47589
1,953,17906.26619,10355.52162
1,954,25462.99685,26256.56608
1,955,8875.31478,29138.83093
1,956,2702.875498,7659.61101
1,958,19214.66554,25185.70858
1,959,14027.37405,7034.23504
1,961,21552.1883,26406.0883
1,962,16419.66174,19776.4236
1,963,26973.82842,26287.43949
1,964,18128.50758,12480.29635
1,965,13030.75261,15931.09089
1,966,14656.60724,22572.4612
1,967,17269.63213,18232.51902
1,968,18468.57247,27842.69329
1,969,18621.07883,24215.39014
1,970,3767.067203,7612.72174
1,971,15429.21311,8141.27859
1,972,18026.53997,5244.61283
1,973,19101.4582,19209.53115
1,974,14383.62287,2248.4772
1,975,27984.32253,25376.77402
1,976,18391.15006,20303.5994
1,977,17855.98956,6069.52996
1,979,6966.720612,33498.87647
1,980,14111.16202,28679.26034
1,981,18647.77483,20339.57383
1,982,11780.30987,16381.16111
1,983,20191.22275,16408.22547
1,985,14011.38291,8430.25464
1,986,14134.66182,4178.19922
1,987,4850.628378,10873.54232
1,988,19815.40204,6470.85093
1,989,14134.73135,7672.33015
1,990,11579.80541,16525.38184
1,991,13210.94537,7056.52137
1,992,21252.21204,6239.46738
1,993,13205.98255,23847.32603
1,994,26831.00996,26251.15321
1,997,23169.01762,26275.43317
1,998,22101.64207,20316.47446
1,999,3251.114391,9400.95175
1,1000,10835.51025,10805.27999
1,1001,26081.36574,9680.33833
1,1002,24265.47397,26209.0531
1,1003,6898.376304,11641.78022
1,1004,18077.24154,26119.38432
1,1005,17917.06517,14645.70103
1,1008,11319.81189,32529.29312
1,1009,19353.15708,19981.12147
1,1010,10365.9409,8073.18334
1,1011,17694.00294,16282.71591
1,1012,15454.75224,27393.79252
1,1014,15391.0216,17907.4683
1,1015,19501.75293,6474.6043
1,1016,10634.21524,12459.56929
1,1017,17908.73353,20362.88482
1,1018,15255.98166,6010.37819
1,1019,15396.96193,19184.28222
1,1020,20639.5171,35854.27739
1,1021,26498.04287,26201.4684
1,1023,16913.10701,15188.98179
1,1024,15276.35941,24408.47149
1,1027,15432.88365,24196.2112
1,1028,15388.83178,17369.44449
1,1029,19247.83181,14641.73604
1,1030,19310.8544,19947.86461
1,1031,18373.87936,20548.69332
1,1032,15501.29433,21917.23647
1,1033,16879.00854,17470.16176
1,1034,17636.50907,19931.38097
1,1035,3691.128495,16556.11046
1,1036,16607.22058,8563.49369
1,1037,17090.47476,20451.72942
1,1038,25324.3354,24336.56718
1,1039,18528.74996,21019.44606
1,1040,17185.83897,14484.33955
1,1041,16698.29663,24187.78004
1,1042,17993.82188,20232.22969
1,1043,10747.32513,8348.05919
1,1044,15330.06178,14355.95649
1,1045,17943.2155,15442.03909
1,1046,14007.29822,34183.51559
1,1047,15657.95361,23684.48325
1,1048,17916.59602,22171.3407
1,1049,19313.51689,19938.55358
1,1050,25820.03509,22754.20448
1,1051,15493.59178,9596.18266
1,1052,15198.22856,12509.06476
1,1053,21683.80048,6260.92953
1,1054,8887.73966,8912.99143
1,1055,19249.49099,26864.52285
1,1056,19215.85564,25884.44789
1,1058,15498.23556,24298.37636
1,1059,10264.88712,12594.12258
1,1060,16846.49998,20218.06267
1,1061,18779.93344,20166.41764
1,1062,17939.31902,28327.55736
1,1063,23655.54669,14500.22176
1,1064,10465.92619,8130.87608
1,1066,17169.49609,16385.97256
1,1068,17080.49171,20839.32887
1,1069,14188.11586,26708.84155
1,1070,22019.30474,19739.04584
1,1071,15346.41254,22218.00723
1,1072,26428.20564,26296.8619
1,1073,17795.92142,20306.46176
1,1074,16955.62896,14620.53006
1,1075,15555.82201,23641.3919
1,1076,17907.83,22935.65818
1,1077,14144.83868,25466.5319
1,1078,26325.69226,26352.27144
1,1079,15130.51472,32269.94308
1,1080,17067.90732,20370.21336
1,1081,1605.677025,8049.77211
1,1082,15537.66932,22092.02989
1,1083,15340.65554,20019.25659
1,1085,19392.60516,6333.36845
1,1086,12526.20272,20072.08221
1,1087,17088.26355,8383.77745
1,1088,22583.00225,7236.72766
1,1089,16596.00329,26874.6692
1,1090,13954.54467,23253.837
1,1091,13315.87687,24114.99586
1,1092,13646.53723,7231.99418
1,1093,10884.9402,16507.79557
1,1094,23031.12606,8213.85116
1,1095,19041.04053,6474.16993
1,1096,4311.570391,9693.1577
1,1097,26812.9622,22499.09786
1,1098,15395.63587,17187.56756
1,1100,17522.89145,20603.86897
1,1101,15396.53092,17560.18694
1,1102,17053.59651,31044.88557
1,1103,10165.54512,10517.22837
1,1104,18631.26901,23504.39948
1,1105,19178.62383,5552.97943
1,1106,19100.73632,18545.10677
1,1107,10389.39636,17760.95324
1,1108,20359.21894,14392.78852
1,1109,17080.14417,20387.10909
1,1110,29316.9933,18321.26338
1,1111,16951.60962,20326.23099
1,1112,16938.40733,18188.89306
1,1113,14128.62175,25805.293
1,1114,16484.27284,21136.37967
1,1115,16936.25343,4418.93835
1,1116,14008.69744,14752.35464
1,1117,27982.26535,16665.7044
1,1118,18909.46701,20305.89374
1,1119,7034.560124,32159.34676
1,1120,22855.91848,8495.36502
1,1121,14125.16283,30688.71641
1,1122,10977.76727,16498.21724
1,1123,2568.567871,7495.16442
1,1124,18559.84198,14361.4696
1,1125,17633.30839,24383.97992
1,1126,16772.03797,8325.67262
1,1127,15237.94145,18270.56504
1,1128,11309.78721,32542.24614
1,1129,19171.86545,5788.41705
1,1130,8893.13913,8436.82582
1,1131,11196.66732,21761.64426
1,1132,15384.88662,22525.10414
1,1133,17953.99707,16370.76974
1,1134,16596.55937,26517.37515
1,1135,19251.41946,28281.62592
1,1136,17163.97895,16399.63839
1,1137,20859.28658,24012.90866
1,1138,4384.660565,16419.58582
1,1139,17144.29534,8362.83878
1,1140,7100.094738,14616.96603
1,1141,17247.64803,23352.27106
1,1142,6870.865407,34497.42871
1,1143,15463.4159,12534.79261
1,1144,20537.29685,22612.12217
1,1145,17021.42731,24222.57389
1,1146,18389.84694,23692.54687
1,1147,17894.06846,22405.76481
1,1148,17879.69006,16863.35216
1,1149,11068.37943,5476.94307
1,1150,18109.32519,15943.37566
1,1151,26112.53246,25297.58572
1,1152,12456.47538,19680.32843
1,1153,16441.392,22569.11992
1,1154,13124.03653,23671.70843
1,1155,12913.59795,17530.89507
1,1156,13966.07138,3678.31054
1,1157,17515.44919,20322.06553
1,1158,19125.30377,28274.46445
1,1159,24759.90123,22412.4585
1,1160,21961.67745,19574.42104
1,1161,18445.17292,20348.86259
1,1162,13670.01019,22032.27669
1,1163,18601.06938,24235.00345
1,1164,16807.96573,14545.48495
1,1165,23646.17555,20395.33977
1,1166,1926.868194,8305.60267
1,1167,17309.01886,20958.10018
1,1168,15391.27361,17682.58912
1,1169,12619.95411,10488.92774
1,1170,16944.06446,16048.44773
1,1171,10926.40695,12623.11374
1,1172,14591.37994,22618.31468
1,1173,19349.24979,22975.28574
1,1174,19390.53773,6337.31116
1,1176,13991.22014,2363.41718
1,1177,17734.01111,8375.90317
1,1178,15547.12367,22072.24952
1,1179,18951.12315,16945.03529
1,1180,17905.84048,22963.12349
1,1181,17897.84593,13709.73094
1,1182,12584.95172,10451.95092
1,1183,26634.80959,22413.16017
1,1184,20781.13101,26179.85033
1,1185,17991.92794,12608.2896
1,1186,23095.41187,11478.53649
1,1187,14586.00059,2591.90495
1,1188,6890.975718,13292.51662
1,1189,24865.18899,24358.3189
1,1190,16943.72995,18379.36821
1,1191,13835.26077,32527.25494
1,1192,20424.90363,28138.93105
1,1193,13673.45447,21914.18477
1,1194,14640.47795,22591.15008
1,1196,16831.00202,20680.49562
1,1197,12180.45623,4148.14999
1,1198,17316.19018,20605.43937
1,1199,3580.059665,16585.26868
1,1200,20433.12483,28199.40819
1,1201,23483.20047,12308.78852
1,1202,16947.06289,15228.23067
1,1204,15361.97685,16420.74413
1,1205,12879.10058,23282.20445
1,1206,24796.91842,20402.94675
1,1208,15511.75671,14808.64405
1,1209,25430.49999,26376.86325
1,1210,4379.078005,9792.8169
1,1211,14103.19258,25469.08241
1,1212,26762.4127,24576.31505
1,1214,2558.489275,4303.66423
1,1215,17989.07835,5117.72221
1,1216,7689.45429,12406.57661
1,1217,15429.43383,8213.45021
1,1218,10263.98124,12594.42329
1,1219,15348.73707,13142.22591
1,1220,15442.93421,6303.53083
1,1221,17702.72569,28201.52433
1,1222,18974.4982,20106.12984
1,1223,16841.36499,22262.46851
1,1224,15422.93042,8712.69292
1,1225,12736.93799,10476.09723
1,1228,7101.007837,11538.5013
1,1229,21625.151,28441.7734
1,1230,15471.34092,14271.37759
1,1231,16461.32621,18184.59395
1,1232,2566.434707,7604.13465
1,1233,17889.1772,20261.83342
1,1235,17814.56569,24148.10793
1,1236,22938.25144,25176.7094
1,1237,10907.03844,10734.97949
1,1238,13371.61454,10631.56692
1,1239,8948.11618,29302.19718
1,1240,22832.94573,8492.38015
1,1241,7072.910442,32406.71275
1,1243,15368.07188,9873.79836
1,1245,8730.05838,15432.92853
1,1246,13103.80525,23734.02328
1,1248,19180.1614,18884.75887
1,1249,14057.8597,20343.0599
1,1250,13418.47812,24026.11785
1,1251,8799.3219,11619.83916
1,1252,17865.25604,6277.75844
1,1253,18326.46475,20089.145
1,1254,15367.5053,21380.72737
1,1255,10387.96973,8116.99864
1,1257,14041.25329,12193.58124
1,1258,4303.767978,9693.02405
1,1259,9190.14069,28555.45483
1,1260,25987.22524,26383.05575
1,1261,15391.38657,16401.97728
1,1262,16033.09092,24380.49385
1,1263,17354.14926,23398.14682
1,1264,16948.86056,18051.70016
1,1265,17093.3463,20670.5052
1,1267,19150.00841,28153.51016
1,1268,12997.18821,23306.64034
1,1269,17929.41925,5271.37647
1,1270,16928.49452,17067.30381
1,1271,10751.13282,18185.01717
1,1272,22911.09666,26100.49496
1,1273,10891.79049,34507.59733
1,1274,23756.75489,12303.26428
1,1275,19094.12644,18514.02174
1,1276,15371.53042,17671.31787
1,1277,15380.55389,21469.14874
1,1278,15388.79702,17370.06819
1,1279,23210.2803,20386.49652
1,1281,15830.25519,7906.93245
1,1282,18034.9584,20018.47696
1,1283,17805.07849,20017.14045
1,1284,16368.61385,20245.90666
1,1285,10820.57516,10348.57177
1,1286,15201.75667,12474.83893
1,1287,13348.68677,24082.36271
1,1288,16626.78262,8915.28577
1,1290,16696.81085,24167.29801
1,1291,17219.2371,14520.18033
1,1292,10910.23755,10678.82374
1,1293,5188.641957,22196.77897
1,1294,15110.98137,22122.48007
1,1295,25993.0671,26459.5933
1,1296,26083.64899,9729.80039
1,1297,11991.27641,5105.68247
1,1298,18862.24229,20286.64798
1,1299,21942.18286,19713.47392
1,1300,7555.20887,14078.35193
1,1302,12847.32363,32615.03033
1,1303,17375.25825,24117.2011
1,1304,14667.77433,22294.52251
1,1305,26066.24247,26236.8414
1,1306,19214.16431,20825.07275
1,1307,11258.54403,10619.77221
1,1308,13723.52119,23406.78959
1,1309,26049.83692,25398.73736
1,1310,19323.80634,27824.69494
1,1311,15494.90654,9568.17161
1,1312,9016.59671,15770.74293
1,1313,20401.79738,4438.3289
1,1314,15400.80629,8752.24252
1,1315,16476.87855,16365.1898
1,1316,10318.98636,14640.00972
1,1317,14069.00304,27198.55047
1,1318,17343.21942,20593.73375
1,1320,15499.07846,20038.1014
1,1321,27882.07151,16408.59301
1,1322,7086.389548,26709.38729
1,1323,12324.81192,12557.02325
1,1324,15128.5699,12371.71594
1,1325,10842.78653,13305.30258
1,1326,15395.48815,15081.73788
1,1327,16868.63952,14495.84468
1,1330,18130.12001,20502.2941
1,1331,5133.794374,10791.66985
1,1332,26623.99811,22315.60598
1,1333,19277.77084,6333.06774
1,1334,24258.98781,26110.31832
1,1335,23174.69682,8604.07909
1,1336,1836.970533,8065.9439
1,1337,26068.95112,24838.60542
1,1338,21543.3478,12376.39373
1,1339,17932.18198,14804.9575
1,1340,17428.36416,20159.92442
1,1341,17006.70026,17563.45026
1,1342,25622.29349,26210.90194
1,1345,8860.79444,8156.38117
1,1347,13284.03162,24005.21258
1,1348,17107.7648,20621.68912
1,1352,17295.3817,22305.31484
1,1354,17745.98487,20008.67588
1,1356,16624.66776,26609.39396
1,1357,10762.72106,14642.70501
1,1358,14081.00503,24334.02781
1,1359,18016.78363,21346.4013
1,1360,14136.07841,24546.43289
1,1361,19186.07715,24542.93568
1,1362,18906.39179,24292.08362
1,1363,16853.71156,23365.32433
1,1365,18756.62576,20117.15606
1,1366,26611.5728,20426.11295
1,1368,20565.49965,26208.08413
1,1369,10982.4781,11365.56786
1,1371,15348.52851,8591.41564
1,1372,18161.10539,19818.79102
1,1373,26629.54188,22355.50084
1,1374,16887.17932,12615.61813
1,1375,23445.03623,12350.39858
1,1376,19017.00715,20622.12348
1,1377,25974.79489,29278.54093
1,1378,25594.04255,26204.23052
1,1379,21310.03836,12534.09094
1,1380,24138.70228,18740.99479
1,1381,6202.697344,12266.1204
1,1382,14039.4821,7491.74518
1,1383,15389.24889,16950.94935
1,1384,13935.17267,7044.55959
1,1385,14122.34703,16695.67567
1,1387,20413.32358,22846.31239
1,1389,7179.742781,14491.42306
1,1390,13067.26595,23515.32546
1,1391,14889.65377,16379.06725
1,1392,19818.41881,19696.48908
1,1393,18991.09038,24291.30399
1,1394,17876.81438,4525.29124
1,1395,19174.48888,4492.8697
1,1396,14939.72204,2399.38048
1,1399,14160.16913,15590.28048
1,1400,18477.14694,32490.09992
1,1401,21672.61255,12380.90445
1,1402,26631.30241,20367.86332
1,1403,16950.98057,15945.7591
1,1404,16904.67037,8408.05741
1,1405,19161.81474,24458.17858
1,1406,10176.59147,10547.62287
1,1408,19186.56274,27061.32416
1,1409,19309.66258,12502.91681
1,1410,23087.34457,20381.69622
1,1411,16378.63229,20254.38237
1,1412,19159.93751,5860.53298
1,1413,17109.86914,12269.16096
1,1414,20270.53505,18282.57137
1,1415,21604.01176,16456.89676
1,1416,18020.18315,19742.32029
1,1417,15185.01987,32235.30516
1,1418,16615.89204,29075.69191
1,1419,10719.85408,8269.03795
1,1420,13395.10719,10629.12779
1,1421,17870.71811,6072.82669
1,1423,11302.24349,5358.16061
1,1424,16845.86571,12619.49402
1,1425,17887.14424,24710.4117
1,1426,26134.19458,26464.88366
1,1427,16891.31684,16179.24765
1,1428,22925.33838,19947.38569
1,1429,14039.84625,13464.89318
1,1430,15536.19729,26726.56146
1,1431,24335.87506,26045.36386
1,1432,14134.07954,10243.2658
1,1433,15336.53657,6652.02619
1,1434,23255.25511,12437.19386
1,1435,15406.06186,24450.3043
1,1436,16332.9497,18360.64591
1,1437,14629.65846,12506.81497
1,1438,20912.17112,24399.76189
1,1439,15338.70902,12581.73757
1,1440,13019.47091,16543.82569
1,1442,15053.36657,22060.88917
1,1443,18325.61945,20381.2173
1,1444,17938.47022,17098.3777
1,1445,17951.74693,5242.95333
1,1446,13848.63704,12173.51129
1,1447,10842.88216,13384.41292
1,1449,20371.32714,12403.70311
1,1450,16302.72392,18217.60578
1,1451,18278.72502,20409.59589
1,1452,4940.808076,10959.75844
1,1453,19138.95956,30677.06649
1,1454,16639.38662,30141.29247
1,1455,16956.43699,17764.47272
1,1456,18434.32667,20212.71662
1,1457,18044.34984,22540.47402
1,1458,10859.57326,21634.61999
1,1460,23007.01086,8610.65027
1,1461,5143.822822,11915.28615
1,1462,4320.711473,9780.0198
1,1463,24371.24042,20495.17717
1,1464,17832.9406,16273.57195
1,1465,13321.30898,24011.0821
1,1466,17918.62897,16141.03456
1,1467,21261.49658,16247.27608
1,1468,8890.80457,8740.89331
1,1469,15404.65585,14698.60461
1,1470,23093.4415,12603.68977
1,1471,17636.96954,24351.15743
1,1472,14119.46865,22468.9818
1,1473,25483.19122,26582.19595
1,1475,21065.84217,28186.199
1,1476,23941.17005,12370.74697
1,1477,18458.65145,20329.65023
1,1479,15525.09537,16274.42954
1,1480,19328.34082,24265.01927
1,1481,26847.48643,22433.33036
1,1482,17882.36592,14490.2202
1,1484,18103.40019,32563.24051
1,1485,16837.82957,20678.2681
1,1486,17965.97754,6726.75945
1,1488,14053.07019,14413.68264
1,1489,11991.86575,21627.79265
1,1490,17554.52142,19758.5589
1,1491,17246.08412,20685.39616
1,1492,18559.69429,14358.507
1,1496,16875.67471,12587.9078
1,1497,21042.74765,6281.03289
1,1500,9066.9502,15844.21765
1,1501,12597.38119,32482.25906
1,1502,20459.43697,27942.17429
1,1504,12953.08422,23147.38386
1,1505,19163.37925,24653.38721
1,1507,7034.720134,32016.49596
1,1508,18504.40622,19897.02149
1,1509,25499.33974,24381.01732
1,1510,13237.80108,23921.41332
1,1511,14790.7445,2438.33979
1,1512,19242.86295,26363.43131
1,1513,17316.5464,20589.8356
1,1514,11318.83828,32525.65113
1,1515,8872.28029,6512.24937
1,1516,10981.06198,11380.02446
1,1517,26061.10212,22715.96911
1,1518,11559.3862,4698.10217
1,1519,4314.571318,9814.21222
1,1521,26064.57561,26230.44842
1,1522,10925.30291,29676.23104
1,1523,21189.02138,6291.06786
1,1524,17029.12881,16635.3099
1,1525,17910.26259,16540.43986
1,1526,17985.26442,24201.20085
1,1527,15460.78291,10288.07235
1,1528,16873.9587,20875.87132
1,1529,15412.78078,30352.04918
1,1530,11603.92072,14406.43207
1,1531,14628.93716,12487.34645
1,1532,18514.633,24311.17346
1,1533,18029.66756,10377.86364
1,1534,18007.69624,8364.50942
1,1535,17316.70278,20605.8626
1,1536,17895.01543,26337.73687
1,1537,14127.83958,21130.89997
1,1538,16881.09815,21026.40705
1,1539,7147.43665,19387.19806
1,1540,16817.18095,17412.7586
1,1541,12017.97074,21594.82536
1,1542,17876.59718,17153.75382
1,1543,17544.36849,8346.94543
1,1544,17804.47033,20336.23255
1,1545,21435.60853,20191.66657
1,1546,19172.29805,4590.55755
1,1547,20085.2521,12379.31178
1,1549,15497.85321,14807.19616
1,1550,26892.88776,24152.19543
1,1552,15805.02625,24173.13411
1,1553,21652.78656,27605.93029
1,1554,16480.71038,21183.53625
1,1556,17860.6897,28896.77758
1,1559,18599.67333,32909.60859
1,1560,19331.00157,26282.79512
1,1561,19313.00611,26538.46975
1,1562,16943.20342,18181.00764
1,1563,16310.37118,21657.05111
1,1564,27970.48647,16746.02873
1,1565,11007.6883,12428.64019
1,1566,16905.55661,21082.98604
1,1567,18508.18697,20577.10533
1,1568,16911.30847,15748.22272
1,1569,13743.58362,2418.97151
1,1570,13689.46868,7271.37672
1,1571,17041.46302,14372.02804
1,1572,15357.76491,3139.72985
1,1573,15394.17599,17491.74642
1,1574,14664.48069,22391.78713
1,1575,17882.1661,15252.64428
1,1576,14036.15178,11487.07902
1,1577,10999.934,12582.06056
1,1578,16934.19684,18431.73718
1,1579,13309.25404,24132.04752
1,1580,18141.46957,20491.26788
1,1581,20698.81965,22684.3272
1,1582,20300.4844,12435.60118
1,1583,17766.24344,18906.72221
1,1584,11029.73413,36660.23833
1,1585,24626.14468,17486.41151
1,1586,17322.88885,20616.56582
1,1587,18225.56577,8380.69234
1,1588,17207.056,20500.82394
1,1589,14031.1111,13820.85073
1,1590,19585.63051,6453.5431
1,1591,17980.72071,24712.10461
1,1592,16895.58208,15675.70583
1,1593,22183.21629,25696.30049
1,1595,22773.55886,26275.24383
1,1596,9272.84222,28631.7585
1,1597,13312.96526,23856.04677
1,1598,1989.699904,9339.86204
1,1599,17870.17685,12645.7676
1,1600,16913.33291,15680.38362
1,1601,15385.16469,21553.19303
1,1602,14073.96549,24990.29947
1,1604,12862.96527,12438.88677
1,1605,22662.51137,12589.68981
1,1606,16886.82743,12590.22442
1,1607,15967.98455,32292.57467
1,1608,22373.71018,11428.59551
1,1609,17631.05819,24383.96878
1,1610,18910.47471,20166.71835
1,1611,13026.31989,23455.7616
1,1613,16867.61339,20749.32596
1,1614,15269.28586,32283.00748
1,1615,16506.10811,16356.84774
1,1616,14053.95318,16267.68016
1,1618,19273.24937,6317.79809
1,1619,18061.35867,5005.45525
1,1620,16837.82349,14533.42293
1,1621,4930.715953,10776.55614
1,1622,4986.645667,9928.99628
1,1623,8981.58223,12504.01943
1,1624,17810.98627,18639.5313
1,1625,16892.00237,17473.50304
1,1626,6973.808082,30709.82215
1,1627,22909.81143,19965.79614
1,1629,16930.65016,12585.50208
1,1632,19294.975,14315.88342
1,1634,17933.39827,21584.97973
1,1635,8557.31071,20008.31947
1,1636,15458.93287,12559.05029
1,1637,14944.91439,2391.56189
